FSC-H,SSC-H,CD14,CD23,CD3,CD19,Event,Population
453,247,69,228,616,90,3236,3
435,229,159,94,506,138,3237,3
452,110,54,154,533,234,3238,3
726,1023,194,295,283,307,3239,7
459,155,182,187,535,247,3240,3
454,357,156,225,588,236,3241,3
426,221,145,264,38,479,3242,4
586,475,664,53,260,70,3243,9
509,165,23,105,92,165,3244,6
693,1023,219,215,315,248,3245,7
677,739,230,82,264,162,3246,7
377,71,42,145,559,203,3247,3
355,113,83,154,510,108,3248,3
487,227,188,201,534,315,3249,3
621,540,342,286,293,246,3250,8
587,1023,255,280,285,208,3251,7
461,122,118,104,634,176,3252,3
501,211,127,85,183,166,3253,2
424,124,48,168,59,558,3254,4
295,1023,338,369,345,543,3255,13
583,1023,347,209,245,247,3256,7
476,139,144,213,528,207,3257,3
399,210,81,82,471,125,3258,3
670,1023,302,207,245,47,3259,7
623,907,210,253,184,216,3260,7
655,324,421,190,274,82,3261,8
293,125,26,0,70,114,3262,6
488,260,46,106,576,211,3263,3
428,230,122,71,474,87,3264,3
478,230,160,0,233,266,3265,2
654,613,708,0,234,281,3266,9
704,1023,263,220,273,269,3267,7
718,1023,287,288,269,270,3268,7
845,445,668,179,161,95,3269,9
464,209,311,63,154,65,3270,6
420,92,112,37,506,264,3271,1
382,194,87,239,612,222,3272,3
397,97,10,60,572,229,3273,3
400,235,123,183,456,279,3274,3
595,955,223,86,258,165,3275,7
715,1023,239,146,273,233,3276,7
461,165,91,84,501,162,3277,3
730,1023,291,190,290,166,3278,7
469,180,174,175,525,232,3279,3
667,1023,293,237,252,277,3280,7
288,218,19,599,0,551,3281,4
422,195,78,272,161,575,3282,4
324,88,83,0,531,136,3283,3
688,218,222,159,130,596,3284,4
463,124,146,150,572,216,3285,3
655,1011,361,140,132,50,3286,7
684,870,328,259,270,212,3287,7
389,130,102,0,533,232,3288,1
381,106,8,207,571,224,3289,3
548,601,427,585,539,382,3290,3
369,95,77,12,604,323,3291,1
737,1023,282,224,300,235,3292,7
416,302,613,0,90,271,3293,10
422,117,86,0,581,230,3294,1
723,1023,269,245,310,186,3295,7
842,519,683,116,120,142,3296,9
406,269,98,238,502,135,3297,3
354,125,41,56,597,304,3298,1
313,108,54,51,620,245,3299,1
665,1023,342,297,256,244,3300,7
379,148,144,164,597,183,3301,3
301,119,65,27,162,50,3302,6
461,166,127,194,137,143,3303,2
863,498,592,0,185,201,3304,9
492,168,69,168,551,205,3305,3
418,110,128,107,554,149,3306,3
662,1023,381,239,269,198,3307,7
639,1023,251,249,242,255,3308,7
648,807,353,238,247,292,3309,7
793,456,684,37,247,75,3310,9
405,295,104,197,248,532,3311,4
354,103,52,83,583,129,3312,3
341,188,0,592,71,495,3313,4
582,1018,287,268,253,235,3314,7
650,283,655,66,118,197,3315,9
371,154,0,226,618,275,3316,3
397,245,124,0,590,263,3317,1
609,1023,230,242,233,220,3318,7
378,106,24,215,538,148,3319,3
702,1023,311,255,254,248,3320,7
368,518,518,1021,784,342,3321,3
409,133,40,0,512,175,3322,3
475,200,144,94,641,278,3323,3
634,937,438,152,248,251,3324,7
381,166,63,30,613,248,3325,1
329,203,281,163,94,274,3326,2
364,233,93,0,548,150,3327,3
431,169,169,123,565,239,3328,3
428,522,268,259,209,234,3329,2
451,250,115,120,474,336,3330,3
316,55,67,138,510,265,3331,3
395,203,0,0,472,140,3332,3
431,213,90,140,579,255,3333,3
434,154,92,0,571,174,3334,1
353,98,0,78,563,101,3335,3
668,1023,240,284,282,306,3336,7
447,209,69,12,168,142,3337,6
720,1023,339,197,166,258,3338,7
616,1023,214,165,301,209,3339,7
392,136,132,42,540,174,3340,3
476,264,53,204,564,105,3341,3
687,930,274,238,262,265,3342,7
317,157,80,159,35,128,3343,6
445,92,104,122,560,301,3344,3
650,851,294,148,277,249,3345,7
719,370,624,175,90,149,3346,9
499,266,183,254,581,269,3347,3
449,169,118,189,536,256,3348,3
946,936,186,238,273,86,3349,7
489,177,91,128,574,266,3350,3
373,154,324,109,31,49,3351,6
381,122,117,100,115,532,3352,4
431,113,114,178,507,251,3353,3
661,1023,262,89,214,227,3354,7
458,196,68,15,532,234,3355,3
402,86,47,107,581,229,3356,3
668,1023,192,243,292,217,3357,7
379,287,676,22,0,271,3358,10
899,974,301,271,248,82,3359,7
712,1023,320,266,297,269,3360,7
947,1023,386,219,281,253,3361,7
690,1023,252,62,302,179,3362,7
648,399,682,0,179,218,3363,9
384,81,0,169,622,331,3364,3
495,1023,635,646,608,481,3365,13
560,1023,283,130,224,206,3366,7
741,1023,257,248,264,277,3367,7
1023,1023,805,871,792,598,3368,12
403,116,160,19,608,301,3369,1
459,86,87,33,618,251,3370,3
514,167,204,224,527,139,3371,3
345,193,125,168,558,200,3372,3
379,164,38,363,101,506,3373,4
684,354,651,0,69,272,3374,9
572,1023,242,221,128,245,3375,7
520,119,149,142,561,216,3376,3
296,254,86,158,41,32,3377,6
436,205,186,203,558,250,3378,3
433,192,78,71,424,213,3379,3
414,212,121,38,105,462,3380,4
617,478,762,0,170,241,3381,9
411,95,119,228,579,232,3382,3
804,385,722,0,103,29,3383,9
483,110,88,0,496,233,3384,3
857,1023,354,274,316,202,3385,7
318,125,4,520,44,444,3386,4
419,101,85,92,579,223,3387,3
663,1023,367,255,221,303,3388,7
686,1023,276,284,298,272,3389,7
414,212,34,9,505,174,3390,3
596,440,534,267,208,292,3391,9
352,112,44,627,124,516,3392,4
433,127,39,14,560,183,3393,1
464,199,215,156,128,137,3394,6
607,810,190,207,173,244,3395,7
569,176,174,204,559,202,3396,3
388,102,168,134,546,236,3397,3
712,863,181,237,270,291,3398,7
323,124,140,125,617,271,3399,3
358,129,140,142,582,240,3400,3
381,134,124,176,578,286,3401,3
558,862,274,237,204,309,3402,7
775,590,679,0,196,191,3403,9
612,928,286,132,229,284,3404,7
404,99,73,46,559,207,3405,3
353,98,104,60,517,35,3406,5
451,190,117,28,537,249,3407,1
312,143,0,0,489,201,3408,1
387,118,127,252,549,161,3409,3
454,189,127,157,566,183,3410,3
628,1003,287,286,277,237,3411,7
451,141,5,156,571,207,3412,3
450,125,40,106,502,222,3413,3
584,1023,233,227,302,268,3414,7
488,197,156,165,586,242,3415,3
464,178,138,226,543,197,3416,3
699,953,216,157,251,106,3417,7
385,541,215,269,210,174,3418,2
431,314,87,34,489,167,3419,3
724,325,669,35,276,255,3420,9
598,193,74,14,571,81,3421,5
408,170,79,203,559,215,3422,3
677,1023,210,274,158,248,3423,7
789,1023,250,231,282,272,3424,7
395,168,122,0,181,243,3425,2
437,205,48,82,616,245,3426,3
871,539,693,234,39,251,3427,9
390,115,133,0,569,183,3428,1
381,98,123,54,453,102,3429,5
406,132,64,20,621,262,3430,1
441,185,130,145,587,274,3431,3
384,142,132,0,595,210,3432,1
428,144,25,121,499,115,3433,3
457,206,69,160,181,84,3434,6
878,1023,289,265,284,206,3435,7
769,585,681,73,241,186,3436,9
416,130,113,123,609,317,3437,3
663,1023,256,58,278,257,3438,7
438,617,249,251,302,246,3439,7
724,890,243,210,227,224,3440,7
413,107,62,92,551,319,3441,3
599,1023,215,182,284,128,3442,7
731,402,441,318,585,309,3443,11
393,212,42,0,572,213,3444,1
391,208,108,165,544,217,3445,3
608,779,339,191,294,220,3446,7
401,143,97,0,559,72,3447,5
696,1023,283,245,289,31,3448,7
605,1023,334,186,224,206,3449,7
340,218,187,165,87,120,3450,6
337,150,411,148,198,238,3451,10
848,1023,273,308,277,116,3452,7
542,898,315,246,258,204,3453,7
530,200,207,228,559,300,3454,3
358,447,458,624,456,316,3455,3
739,1023,268,252,204,265,3456,7
272,36,85,0,521,156,3457,3
367,186,399,0,163,244,3458,10
508,295,172,171,470,245,3459,3
270,78,88,322,191,536,3460,4
436,216,126,0,514,275,3461,1
621,984,161,144,232,157,3462,7
458,315,39,184,108,152,3463,6
841,429,578,290,251,178,3464,9
415,120,10,0,595,270,3465,1
426,460,180,177,245,241,3466,2
407,144,102,620,225,539,3467,4
591,788,222,227,254,66,3468,7
415,196,142,0,549,251,3469,1
426,220,94,236,231,597,3470,4
444,150,156,84,564,218,3471,3
457,177,103,210,545,207,3472,3
719,865,195,260,211,310,3473,7
665,1023,296,267,271,282,3474,7
754,1023,274,307,285,195,3475,7
445,224,131,101,417,43,3476,3
802,329,702,0,3,178,3477,9
320,170,28,51,110,114,3478,6
423,242,173,162,577,125,3479,3
390,247,51,0,509,191,3480,3
671,298,579,105,230,215,3481,9
400,239,45,238,168,93,3482,6
809,301,708,0,128,108,3483,9
408,293,30,13,87,227,3484,2
496,222,174,168,551,243,3485,3
384,148,30,0,524,279,3486,1
849,413,682,10,184,26,3487,9
686,1023,280,168,178,144,3488,7
482,240,202,196,534,311,3489,3
401,135,83,88,501,273,3490,3
753,420,764,0,59,181,3491,9
714,376,723,69,283,240,3492,9
761,288,613,205,39,40,3493,9
723,1023,375,267,300,260,3494,7
709,1023,163,305,237,316,3495,7
417,102,110,174,550,181,3496,3
760,280,325,208,283,302,3497,8
521,708,257,214,253,195,3498,7
641,1023,264,198,242,262,3499,7
527,260,196,118,564,202,3500,3
296,254,6,150,493,231,3501,3
405,149,34,127,534,96,3502,3
482,174,188,102,459,222,3503,3
412,164,72,61,579,237,3504,3
698,1023,275,200,305,266,3505,7
377,101,24,220,516,233,3506,3
472,169,200,103,526,203,3507,3
849,563,678,62,319,108,3508,9
494,284,139,166,589,298,3509,3
663,971,195,228,245,264,3510,7
631,907,198,96,269,128,3511,7
646,320,248,145,225,201,3512,8
694,258,404,191,198,211,3513,8
517,519,635,620,483,462,3514,3
391,286,614,1,111,151,3515,10
432,229,98,21,566,277,3516,1
653,1023,259,240,318,205,3517,7
657,1023,274,240,274,262,3518,7
365,137,73,366,96,506,3519,4
607,1015,331,218,193,177,3520,7
369,152,0,131,584,44,3521,3
632,1000,286,196,244,238,3522,7
485,271,73,132,562,229,3523,3
748,440,729,172,137,139,3524,9
689,346,480,70,218,186,3525,9
416,270,216,253,178,178,3526,2
468,284,81,102,223,179,3527,2
652,272,280,265,311,178,3528,8
390,168,115,85,552,299,3529,3
438,207,124,146,552,256,3530,3
367,338,110,226,525,219,3531,3
664,1023,266,279,280,126,3532,7
835,530,707,0,265,211,3533,9
396,100,0,0,513,224,3534,1
320,195,581,510,175,205,3535,3
641,1023,256,253,251,277,3536,7
716,1023,296,218,298,96,3537,7
478,295,617,11,181,284,3538,10
425,208,126,105,542,166,3539,3
435,114,130,109,596,282,3540,3
428,229,66,172,575,170,3541,3
475,285,131,58,646,276,3542,3
511,109,129,136,625,321,3543,3
368,245,135,148,497,267,3544,3
549,644,204,232,271,241,3545,7
408,125,193,188,115,507,3546,4
616,316,309,421,449,251,3547,3
566,269,246,241,194,86,3548,8
499,206,143,176,475,230,3549,3
487,147,118,0,586,239,3550,3
636,945,233,196,191,237,3551,7
425,134,113,192,523,102,3552,3
663,920,313,267,261,277,3553,7
297,106,72,112,228,461,3554,4
755,1003,397,276,277,238,3555,7
482,163,160,154,561,250,3556,3
301,147,58,0,530,69,3557,5
814,257,235,211,653,280,3558,3
661,296,635,227,234,312,3559,9
440,209,43,68,156,210,3560,2
378,166,0,139,611,251,3561,3
609,764,537,455,429,315,3562,3
465,167,0,70,547,280,3563,3
461,196,182,163,543,291,3564,3
520,145,112,150,472,195,3565,3
596,351,220,68,218,57,3566,6
435,138,60,0,625,78,3567,5
650,903,306,140,261,109,3568,7
434,92,83,118,571,217,3569,3
461,195,87,159,34,525,3570,4
726,1023,341,261,282,184,3571,7
657,467,660,0,224,162,3572,9
555,1023,356,261,204,173,3573,7
422,161,64,0,595,269,3574,1
785,370,658,0,280,306,3575,9
772,419,474,329,187,47,3576,9
769,1023,211,292,322,248,3577,7
482,246,129,102,115,209,3578,2
412,137,80,135,530,295,3579,3
449,159,138,207,579,117,3580,3
418,164,40,112,127,555,3581,4
410,111,7,0,561,292,3582,1
471,218,183,181,596,208,3583,3
388,222,97,164,535,214,3584,3
431,190,123,110,132,90,3585,6
308,81,68,197,500,276,3586,3
406,133,91,0,554,276,3587,1
385,125,100,55,554,51,3588,5
658,1023,272,260,237,305,3589,7
447,200,205,54,548,138,3590,3
630,873,162,199,163,131,3591,7
324,163,112,0,422,120,3592,3
561,872,209,195,266,185,3593,7
931,1023,219,340,304,222,3594,7
429,142,58,39,582,98,3595,5
812,417,651,584,293,224,3596,9
468,217,137,190,428,93,3597,3
495,315,117,139,503,260,3598,3
406,135,65,0,581,257,3599,1
566,933,258,183,292,246,3600,7
596,738,559,104,271,254,3601,9
631,505,587,108,155,220,3602,9
384,155,83,0,524,157,3603,3
370,222,0,138,531,116,3604,3
496,219,276,458,171,518,3605,4
558,258,130,0,92,256,3606,2
642,1023,270,255,321,319,3607,7
628,834,259,211,260,99,3608,7
592,962,283,67,288,149,3609,7
630,392,321,236,260,213,3610,8
792,452,659,164,111,224,3611,9
326,97,43,120,524,134,3612,3
379,224,308,72,215,169,3613,2
610,890,184,208,167,157,3614,7
415,151,127,200,0,503,3615,4
358,293,88,122,517,307,3616,3
703,1023,267,153,241,227,3617,7
401,129,155,181,546,62,3618,3
343,71,83,139,551,249,3619,3
825,417,684,296,68,235,3620,9
403,83,102,150,606,245,3621,3
505,242,159,163,526,249,3622,3
390,183,120,11,528,248,3623,1
349,138,80,391,140,484,3624,4
659,1023,349,189,286,271,3625,7
400,115,91,159,498,211,3626,3
403,119,205,132,528,89,3627,3
584,1016,201,230,283,263,3628,7
668,1023,247,233,308,252,3629,7
536,864,216,240,275,175,3630,7
494,168,191,0,564,213,3631,3
423,313,172,218,502,178,3632,3
689,220,128,20,105,133,3633,2
428,95,49,165,553,130,3634,3
429,96,99,192,562,250,3635,3
479,161,174,195,575,228,3636,3
720,832,148,259,274,242,3637,7
277,240,624,0,86,265,3638,10
343,89,33,211,577,270,3639,3
501,152,81,273,236,513,3640,4
389,122,77,193,576,235,3641,3
612,1023,211,266,282,318,3642,7
792,1023,247,245,278,285,3643,7
423,274,0,129,540,30,3644,3
659,1023,453,250,323,218,3645,7
465,469,96,120,380,111,3646,3
637,1023,245,251,277,206,3647,7
359,317,85,135,541,231,3648,3
501,178,120,178,605,314,3649,3
638,761,275,78,188,242,3650,7
426,150,0,0,521,259,3651,1
471,170,178,237,536,118,3652,3
754,427,672,2,279,184,3653,9
679,900,303,254,254,257,3654,7
656,1001,242,192,263,228,3655,7
714,342,501,0,289,268,3656,9
473,235,147,108,514,288,3657,3
601,1023,200,214,239,251,3658,7
564,207,155,178,535,102,3659,3
385,188,101,0,174,0,3660,6
380,270,66,0,590,238,3661,1
721,434,721,0,137,189,3662,9
402,125,14,0,552,115,3663,3
367,100,76,0,575,282,3664,1
372,67,64,0,490,107,3665,5
457,113,109,204,590,239,3666,3
498,150,101,137,532,47,3667,3
655,1023,282,146,261,266,3668,7
610,923,191,240,250,306,3669,7
641,846,271,250,245,256,3670,7
417,188,93,32,548,123,3671,5
390,85,0,62,619,256,3672,1
416,238,99,131,506,144,3673,3
533,197,165,39,611,286,3674,1
623,830,223,272,181,166,3675,7
739,1023,296,292,287,162,3676,7
433,233,158,167,576,211,3677,3
565,518,619,400,435,269,3678,3
394,328,90,51,608,294,3679,3
372,146,41,0,595,145,3680,3
398,772,73,240,189,116,3681,7
736,529,726,0,227,305,3682,9
425,159,94,42,544,235,3683,1
457,99,134,204,572,220,3684,3
418,225,26,457,172,485,3685,4
463,147,128,0,490,184,3686,3
531,883,203,305,271,208,3687,7
839,378,628,339,202,267,3688,9
459,172,96,0,146,204,3689,2
676,1023,137,287,295,189,3690,7
734,1023,309,298,260,303,3691,7
671,1023,313,309,318,281,3692,7
654,1023,292,169,284,292,3693,7
425,87,112,0,527,170,3694,3
654,1023,325,254,235,214,3695,7
344,397,639,15,161,208,3696,10
432,172,40,160,509,175,3697,3
881,465,637,95,177,235,3698,9
490,137,92,304,273,575,3699,4
701,1023,247,210,296,250,3700,7
609,1023,275,244,289,301,3701,7
442,116,132,221,604,265,3702,3
403,150,76,27,516,138,3703,3
633,1023,284,282,227,154,3704,7
390,156,78,43,525,230,3705,3
270,68,19,0,535,139,3706,3
624,1023,218,256,269,284,3707,7
494,174,85,0,520,267,3708,1
488,231,46,140,121,194,3709,2
382,150,130,0,523,164,3710,3
413,168,75,171,423,326,3711,3
463,221,195,77,545,218,3712,3
454,99,146,73,527,89,3713,3
353,135,28,109,459,237,3714,3
464,149,90,107,559,135,3715,3
373,123,47,0,548,38,3716,5
420,158,91,39,504,271,3717,1
319,140,74,47,41,177,3718,6
386,250,84,176,519,123,3719,3
907,473,733,57,57,184,3720,9
339,149,136,169,584,236,3721,3
722,1023,482,234,248,212,3722,7
859,1023,277,277,266,237,3723,7
415,223,113,54,479,142,3724,3
469,115,121,232,507,241,3725,3
389,254,113,82,522,126,3726,3
492,202,148,163,102,251,3727,2
487,521,301,258,254,231,3728,7
417,135,0,105,643,263,3729,3
415,134,128,0,578,231,3730,1
804,1023,383,289,210,340,3731,7
402,216,42,198,47,1,3732,6
711,389,685,110,152,137,3733,9
457,171,0,70,534,110,3734,3
397,272,695,0,96,134,3735,10
386,96,88,168,521,179,3736,3
643,862,235,187,224,276,3737,7
370,69,142,0,539,142,3738,3
360,205,39,85,569,321,3739,1
449,214,136,221,537,183,3740,3
747,1023,288,152,258,193,3741,7
347,138,98,107,592,260,3742,3
816,489,739,123,101,194,3743,9
448,167,109,228,115,72,3744,6
922,423,754,0,143,217,3745,9
421,170,88,0,556,184,3746,1
646,1023,294,247,261,303,3747,7
487,339,55,178,573,248,3748,3
792,330,739,0,217,218,3749,9
286,151,0,374,56,477,3750,4
486,216,154,184,563,176,3751,3
422,230,80,135,172,71,3752,6
692,387,611,258,248,193,3753,9
406,534,296,250,232,246,3754,2
642,1023,185,203,192,210,3755,7
646,771,219,185,252,287,3756,7
772,602,690,0,301,176,3757,9
412,171,280,321,183,481,3758,4
660,1023,181,192,280,281,3759,7
616,426,682,161,39,249,3760,9
479,146,141,119,535,193,3761,3
413,231,72,190,138,130,3762,6
1016,1023,428,156,345,278,3763,7
343,74,124,0,109,177,3764,6
903,468,704,253,287,141,3765,9
468,1023,393,459,380,542,3766,13
704,997,307,230,263,273,3767,7
438,181,137,182,115,479,3768,4
693,1023,244,225,237,214,3769,7
457,196,202,79,495,187,3770,3
756,302,330,205,279,245,3771,8
1023,742,319,308,604,333,3772,11
642,829,210,188,260,251,3773,7
364,139,89,139,558,259,3774,3
480,98,113,164,529,165,3775,3
689,1023,283,285,265,146,3776,7
461,158,85,164,534,223,3777,3
462,131,123,0,547,203,3778,3
744,464,691,0,248,222,3779,9
646,1023,246,126,154,134,3780,7
463,134,149,105,576,233,3781,3
715,991,317,251,266,217,3782,7
774,337,632,370,231,0,3783,9
590,341,238,243,293,216,3784,8
610,246,263,155,228,194,3785,8
398,306,246,257,528,284,3786,3
499,250,133,174,537,233,3787,3
1023,1023,333,383,393,307,3788,7
742,408,651,0,186,268,3789,9
630,280,290,0,233,266,3790,2
821,422,693,81,97,81,3791,9
447,594,212,11,265,69,3792,6
301,74,38,166,609,283,3793,3
486,268,168,150,152,195,3794,2
576,988,187,242,264,177,3795,7
773,326,472,302,280,258,3796,8
758,991,292,239,345,229,3797,7
505,291,658,170,91,250,3798,10
441,157,79,120,614,236,3799,3
456,222,63,0,526,186,3800,3
439,198,57,0,536,343,3801,1
571,979,272,212,284,279,3802,7
433,194,114,107,529,200,3803,3
397,192,124,188,563,164,3804,3
460,221,173,188,600,244,3805,3
387,80,109,145,607,6,3806,3
398,136,47,0,593,290,3807,1
430,96,109,0,475,74,3808,5
502,274,125,132,176,106,3809,6
834,389,575,226,0,213,3810,9
681,1023,247,190,276,290,3811,7
458,179,108,175,183,69,3812,6
752,796,626,25,333,205,3813,9
1009,1023,311,307,294,196,3814,7
667,405,679,127,32,287,3815,9
562,688,488,467,410,331,3816,3
436,164,115,0,631,236,3817,1
504,173,136,75,553,175,3818,3
299,330,143,50,111,113,3819,6
744,420,733,0,271,212,3820,9
543,220,168,76,596,331,3821,3
653,999,275,211,157,189,3822,7
422,145,127,152,553,257,3823,3
505,181,83,0,153,84,3824,6
490,152,170,205,542,248,3825,3
462,111,164,181,556,148,3826,3
444,244,113,227,499,63,3827,3
448,154,165,199,450,146,3828,3
756,1023,356,240,223,300,3829,7
502,149,62,116,545,237,3830,3
469,259,146,195,563,67,3831,3
448,131,172,0,508,160,3832,3
439,285,128,0,123,78,3833,6
680,1023,354,77,183,228,3834,7
279,75,31,14,92,179,3835,2
450,155,100,119,537,140,3836,3
466,138,122,13,499,128,3837,5
451,203,186,166,533,121,3838,3
430,241,94,97,607,277,3839,3
287,232,179,95,145,205,3840,2
632,996,257,1,253,252,3841,7
640,1023,272,282,251,221,3842,7
390,109,35,60,591,157,3843,3
596,1023,88,288,295,186,3844,7
449,182,161,0,550,294,3845,1
394,205,179,47,558,158,3846,3
381,93,65,102,562,268,3847,3
321,141,99,52,482,204,3848,1
424,102,47,0,591,296,3849,1
407,170,0,204,611,220,3850,3
349,97,75,157,621,243,3851,3
647,840,299,0,211,160,3852,7
511,252,122,20,180,279,3853,2
376,319,98,0,498,235,3854,1
377,201,91,0,571,262,3855,1
434,167,0,0,552,172,3856,3
666,1023,321,266,293,251,3857,7
421,125,135,38,555,256,3858,3
496,182,105,165,517,210,3859,3
429,221,179,291,586,313,3860,3
364,236,61,135,524,312,3861,3
750,1023,317,245,309,241,3862,7
519,705,202,0,280,177,3863,7
394,226,134,221,509,233,3864,3
610,1023,248,224,183,169,3865,7
667,1023,257,199,259,266,3866,7
394,94,76,3,570,78,3867,5
451,151,83,63,550,276,3868,3
431,160,358,34,207,497,3869,4
391,97,0,0,552,307,3870,1
519,294,163,58,568,198,3871,3
499,195,67,68,534,210,3872,3
492,134,148,72,550,226,3873,3
721,984,305,193,202,176,3874,7
764,1023,568,611,454,424,3875,12
361,137,159,115,553,287,3876,3
282,74,15,10,601,266,3877,1
457,278,22,65,548,275,3878,3
743,334,668,108,0,218,3879,9
409,133,93,77,563,196,3880,3
435,204,58,61,585,232,3881,3
479,93,119,175,473,264,3882,3
279,66,37,0,552,237,3883,1
350,65,0,118,545,277,3884,3
382,132,85,39,169,445,3885,4
373,79,0,115,602,223,3886,3
331,128,48,36,574,208,3887,1
707,1023,292,236,289,312,3888,7
423,331,153,43,511,229,3889,3
719,1023,216,228,266,118,3890,7
460,222,142,192,435,229,3891,3
592,216,69,105,619,147,3892,3
681,1023,202,313,306,303,3893,7
484,168,107,0,534,229,3894,3
538,167,194,239,590,214,3895,3
387,66,0,83,462,172,3896,3
477,487,518,144,201,279,3897,10
412,81,128,0,587,230,3898,1
446,103,136,0,610,286,3899,1
895,902,123,241,230,35,3900,7
572,920,268,153,268,205,3901,7
455,159,43,146,626,283,3902,3
432,94,185,203,558,150,3903,3
435,172,100,219,525,245,3904,3
531,162,122,209,580,347,3905,3
850,1023,413,257,255,274,3906,7
438,198,178,123,582,33,3907,3
275,49,82,32,549,85,3908,5
407,217,149,121,527,349,3909,3
494,153,253,333,548,217,3910,3
643,203,233,200,224,80,3911,8
388,189,0,179,579,248,3912,3
492,290,118,213,101,544,3913,4
680,980,236,268,282,257,3914,7
405,204,124,178,145,143,3915,2
979,1010,377,289,266,78,3916,7
